"id","Track","Artist","Best_Peak_Position","Max_Number_Weeks","dist_cos","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"4yQXi81nbSatCjoTB9jKJv","Definitivamente","Daddy Yankee & Sech",6,9,0,0.812,0.764,8,-3.39,0,0.101,0.59,0,0.253,0.431,100.082,217773,4
"1eyek0KJEh2v5HQ9uQSybb","Modern Loneliness","Lauv",44,1,0,0.702,0.508,8,-7.105,1,0.035,0.144,0,0.108,0.143,82.009,252337,4
"68pE8830rWrd5LSSfKcRqn","Por Que?","Pancho Barraza",7,10,0.359487384779651,0.647,0.477,0,-8.157,1,0.0342,0.0374,9.54e-06,0.127,0.793,112.041,182880,4
"4umIPjkehX1r7uhmGvXiSV","Intentions","Justin Bieber Featuring Quavo",26,5,0.0474206555843197,0.806,0.546,9,-6.637,1,0.0575,0.3,0,0.102,0.874,147.986,212867,4
"0cS0bJ0oBylj3TFtz6x9pC","IDIOTA","Sofia Reyes",31,7,0.65763160599127,0.484,0.58,11,-6.557,1,0.256,0.354,0,0.374,0.597,160.138,183693,4
"5VeVRl2T4x9OHjtgAIcYWh","Caution","The Killers",17,3,0,0.24,0.895,7,-4.839,1,0.122,0.0159,1.86e-05,0.0881,0.0754,178.188,269533,4
"1950SfOmTdZGBW5tJPKls4","Y La Hice Llorar","Los Angeles Azules Featuring Abel Pintos",5,8,0.0315866033817271,0.588,0.721,2,-5.683,1,0.0327,0.257,0,0.141,0.597,92.031,197800,4
"4yVO0wOhXsZC1RuPgHP524","Amigos Con Derecho","Morenito de Fuego & Leandro Rios",36,3,0.520842576250045,0.678,0.806,1,-3.334,1,0.0648,0.0464,0,0.0673,0.614,183.984,227480,4
"2l4vLM7tnFJ5Yf84dr0qvG","Altamente Probable","Banda Sinaloense MS de Sergio Lizarraga",45,1,0.044789604021818,0.586,0.518,2,-5.056,1,0.112,0.12,0,0.0471,0.876,200.145,180480,4
"5NJSLryp5WviTmppF33Peg","No Encuentro Palabras","Abraham Mateo & Manuel Turizo",11,9,0,0.742,0.694,2,-6.178,1,0.0658,0.152,0,0.0979,0.63,93.044,193440,4
"5BY0p2EH4EznNZ0MFD9mjt","Me Enamora","Mau y Ricky",7,13,0.753817018041334,0.676,0.839,4,-3.922,0,0.033,0.0175,0,0.0885,0.891,94.013,192613,4
"5bymCzswBkt0deeD1hlTIq","La Dosis Perfecta","Chayin Rubio",12,8,0.484973797375395,0.674,0.771,0,-5.943,0,0.0317,0.0464,3.12e-05,0.0362,0.966,155.301,255507,4
"2TkHnzYwHEoTVgoyqf6UJ2","Lay Your Head On Me","Major Lazer Featuring Marcus Mumford",15,6,0.523268705377204,0.547,0.341,3,-5.537,1,0.0297,0.82,0,0.115,0.398,82.111,181257,4
"017PF4Q3l4DBUiWoXk4OWT","Break My Heart","Dua Lipa",4,24,0,0.73,0.729,4,-3.434,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,221820,4
"7a53HqqArd4b9NF4XAmlbI","Kings & Queens","Ava Max",23,6,0,0.637,0.69,1,-4.057,0,0.0405,0.00786,0,0.124,0.457,129.857,162399,4
"41wtwzCZkXwpnakmwJ239F","Si Veo A Tu Mama","Bad Bunny",43,1,0,0.9,0.603,2,-5.313,1,0.0646,0.402,4.81e-06,0.134,0.824,129.928,170972,4
"33jrDovfgrvmMLSiTOExAf","Te Fuiste","Raymix",17,15,0,0.724,0.724,6,-4.921,0,0.0786,0.139,0,0.0523,0.948,185.998,217200,4
"3WB1XEiFjXz3Tt8lxiGbMZ","Que Te Duela Mas Que A Mi","El Bebeto",33,5,0,0.652,0.583,0,-4.182,1,0.0405,0.635,0,0.129,0.905,149.974,192933,4
"7xLYLM5K6S1TwiSdfuhZQg","Se Me Olvido","Christian Nodal",4,23,0.653589838486225,0.788,0.526,9,-8.082,0,0.071,0.524,0,0.285,0.584,89.012,220301,4
"6C1RD7YQVvt3YQj0CmuTeu","Dile","Jary Franco",13,10,0.318378796832533,0.813,0.56,2,-5.904,0,0.0618,0.108,0,0.268,0.287,118.033,286041,4
"1UGXsiNn0ACf2MXuHXuiJE","Cartagena","Fonseca & Silvestre Dangond",15,6,0,0.801,0.834,5,-2.008,1,0.109,0.202,0,0.0663,0.946,94.01,174297,4
"2tu1kkUvtloityaRwbSNZQ","Chiquita Suelta","Giulia Be",44,2,0,0.665,0.569,11,-6.363,0,0.0742,0.275,0,0.131,0.675,91.873,160719,4
"7eJMfftS33KTjuF7lTsMCx","Death Bed","Powfu Featuring beabadoobee",3,21,0.0669794713040955,0.726,0.431,8,-8.765,0,0.135,0.731,0,0.696,0.348,144.026,173333,4
"7szuecWAPwGoV1e5vGu8tl","In Your Eyes","Robin Schulz Featuring Alida",29,4,0.6920798564322,0.667,0.719,7,-5.371,0,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021,237520,4
"1s59X35jDULAyOGmBuTAnd","Yo Ya No Vuelvo Contigo","Lenin Ramirez Featuring Grupo Firme",2,29,0.0215509020073466,0.643,0.35,4,-5.924,0,0.0783,0.784,0,0.102,0.541,118.199,240457,1
"0XFQb7pNfT90A7fRxjMWgz","Resistire","RESISTIRE MEXICO",15,6,0.331407736083635,0.45,0.878,9,-4.592,1,0.0827,0.0071,0,0.0908,0.744,199.844,252443,4
"6ZtFzzPFSwg6rPPfNIqFJj","Enganemoslo","Jenni Rivera",13,4,0.11391433765726,0.657,0.483,0,-4.297,0,0.029,0.565,0,0.144,0.744,79.948,211712,3
"0Snbzbd74RLfL0i4nn1vU5","Favorito","Camilo",6,9,0,0.611,0.851,9,-2.982,1,0.0598,0.229,0,0.232,0.823,178.032,211613,4
"6xZ4Q2k2ompmDppyeESIY8","Level Of Concern","twenty one pilots",25,1,0,0.754,0.583,4,-7.34,0,0.0432,0.32,0.00015,0.144,0.77,122.012,220051,4
"5bpklP2B9Nlj5BO90RuCyA","Mejor","Dalex & Sech",34,2,0.678139657089808,0.825,0.843,11,-3.743,1,0.0523,0.0566,3.69e-05,0.553,0.685,96.006,230777,4
"2WUywi8TuDuQUXnix7SfQ9","Me Hubieras Avisado","Edwin Luna y La Trakalosa de Monterrey",46,5,0,0.653,0.557,2,-3.996,1,0.042,0.616,0,0.158,0.965,144.975,190320,3
"4yKC4OVtG5Z9nIX98r7SQp","Que Sea","Calibre 50 & Joan Sebastian",11,9,0,0.781,0.693,0,-3.558,1,0.0308,0.701,4.45e-06,0.156,0.939,97.074,170507,4
"1gd4OWaul0LVm0xsGswjaD","Tomar Distancia","Piso 21",9,11,0,0.553,0.456,2,-6.47,1,0.0462,0.37,0,0.132,0.347,90.163,150094,4
"1qfuMt5k5VufJhcnlqLLgI","Dile Luna","Ulices Chaidez",28,3,0.449402238710652,0.54,0.464,7,-5.258,1,0.0558,0.678,0,0.145,0.895,173.766,172627,3
"3eJMSq78dDaFb7VvhNFnq6","ADMV","Maluma",1,14,0,0.565,0.39,9,-4.959,1,0.0556,0.817,0,0.126,0.708,163.781,193700,4
"4kTliHBy7w2SOMtm8qMmOW","I'm Ready","Sam Smith & Demi Lovato",37,1,0.693214004461052,0.748,0.696,6,-8.927,1,0.165,0.155,0.00259,0.139,0.414,129.992,189750,4
"35qwAQ3oZeKAMhR3hCV9IM","Si Tu La Quieres","David Bisbal & Aitana",12,7,0,0.748,0.778,0,-4.582,0,0.0685,0.147,1.57e-06,0.093,0.607,100.053,224761,4
"3asNGvJH8VPTe8Dldgrzwl","Cuerno","LAGOS & Las Villa",39,3,0,0.751,0.778,1,-4.849,1,0.153,0.423,0.0218,0.121,0.709,100.046,180061,4
"4oRtfBaE8J1B0SDzVQAH5j","El Alumno","Los Rojos",27,4,0.434666228916693,0.647,0.5,4,-5.202,0,0.0459,0.727,0,0.108,0.594,149.969,188568,4
"7wzSkPj8pTM8SJvh0W7qKX","Mamacita","Black Eyed Peas, Ozuna + J.Rey Soul",29,5,0.487430714217802,0.653,0.538,0,-3.754,1,0.0309,0.354,0,0.249,0.804,84.974,134027,4
"7r81SDmiDwPX4rcZJ6ULAp","Ahora Que Me Acuerdo","La Arrolladora Banda el Limon de Rene Camacho",29,6,0,0.816,0.368,2,-6.108,1,0.0369,0.373,0,0.0693,0.902,119.113,211373,4
"4uziEsK1yiqdauKVDPsmVG","Rojo","J Balvin",2,9,0,0.652,0.595,11,-4.04,1,0.113,0.15,0.000115,0.0842,0.444,172.27,150853,4
"22LAwLoDA5b4AaGSkg6bKW","Blueberry Faygo","Lil Mosey",46,1,0,0.774,0.554,0,-7.909,1,0.0383,0.207,0,0.132,0.349,99.034,162547,4
"7nDIflSHQXzaa8zupxwv3U","Yo No Se","Mati Gomez X Nicky Jam X Reik",28,8,0.556163967126815,0.653,0.827,4,-3.206,0,0.042,0.649,0,0.18,0.733,95.223,259853,4
"38MbUy2C0FLv6exayPlImu","Midnight (The Hanging Tree)","HOSH & 1979 Featuring Jalja",26,16,0.139246633150112,0.657,0.892,7,-5.127,1,0.0416,0.0025,0.00871,0.124,0.537,123.997,178823,4
"2RxC2peY3FtrurYmbbmanr","Que Maldicion","Banda MS de Sergio Lizarraga & Snoop Dogg",11,12,0,0.755,0.531,9,-8.051,0,0.196,0.213,0,0.13,0.683,177.951,203360,4
"5mROvpdGeu1vSbZhZoay5O","Alguien Mas","Jesse & Joy",10,12,0.785714285714286,0.77,0.656,9,-4.156,1,0.166,0.039,0,0.272,0.901,80.079,177370,4
"127QTOFJsJQp5LbJbu3A1y","Toosie Slide","Drake",26,6,0,0.834,0.454,1,-9.75,0,0.201,0.321,6.15e-06,0.114,0.837,81.618,247059,4
"4nK5YrxbMGZstTLbvj6Gxw","Supalonely","BENEE Featuring Gus Dapperton",1,28,0.0425728922436619,0.863,0.631,7,-4.689,1,0.0534,0.305,3.04e-05,0.123,0.817,128.977,223480,4
"4Jr2cHZaIe1rmdVlc5efIy","Kilometros","Fran",25,8,0.664589803375031,0.564,0.966,7,-4.184,1,0.0811,0.0181,0,0.32,0.92,163.047,191461,4
"62aP9fBQKYKxi7PDXwcUAS","ily","Surf Mesa Featuring Emilee",5,35,0.0568808748569848,0.674,0.774,11,-7.567,0,0.0892,0.0686,0.00188,0.393,0.33,112.05,176547,4
"3pd1YpH2Zx9iRCaOSxKdVT","Una Vez Mas","Ximena Sarinana",39,2,0.314005659429965,0.663,0.858,5,-2.821,1,0.0463,0.289,0,0.374,0.805,116.269,159373,4
"5PsPtFfCkmkROnhEW9piqR","Tu y Yo","Raymix X Paulina Rubio",1,13,0.547411428157172,0.892,0.423,3,-10.048,0,0.125,0.503,0,0.0889,0.801,135.96,161985,4
"7EjNvqolyU8YKutApPPwXe","Suena","Banda Carnaval",26,8,0.436563830180989,0.378,0.666,2,-6.568,1,0.0949,0.298,0,0.0966,0.398,173.423,253240,4
"5DxEC5FJcjpxnOt14mwM39","De Ti Me Enamore","Banda El Recodo de Cruz Lizarraga",19,7,0.12168993434632,0.598,0.562,8,-5.728,1,0.0365,0.335,6.29e-06,0.11,0.95,160.911,172387,3
"34LI7rwi9H8w2S5KTHnv1M","Quiereme Mientras Se Pueda","Manuel Turizo",1,13,0,0.793,0.782,4,-3.945,1,0.0582,0.447,0,0.124,0.81,143.86,191945,4
"0P0UtGDZpUMWoFCuDTn78K","Honey Boo","CNCO & Natti Natasha",25,3,0,0.803,0.642,0,-3.759,1,0.217,0.153,1.76e-06,0.14,0.856,170.037,206987,4
"3JHpk0DOTOzyh0777JFAky","Diosa","Myke Towers",32,3,0,0.801,0.745,6,-3.733,0,0.063,0.398,0.00603,0.153,0.245,104.965,214013,4
"7szuecWAPwGoV1e5vGu8tl","In Your Eyes","The Weeknd",6,11,0,0.667,0.719,7,-5.371,0,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021,237520,4
"7EYCioIJy7PVVryIHjlGRr","Barquillero","Calibre 50",11,14,0,0.857,0.6,5,-6.133,1,0.0343,0.61,2.75e-05,0.258,0.983,114.973,200760,3
"7ju97lgwC2rKQ6wwsf9no9","Rain On Me","Lady Gaga & Ariana Grande",4,17,0,0.672,0.855,9,-3.764,1,0.0397,0.021,0,0.323,0.646,123.056,182200,4
"0dZpw3h6KZhcHec61qwevZ","Banana","Conkarah Featuring Shaggy",1,18,0.106147185494987,0.824,0.854,8,-5.312,1,0.177,0.016,4.95e-05,0.117,0.896,95.114,210329,4
"2hDe0Ls5mVqs1XJqv7sbcM","Futbol & Rumba","Anuel AA & Enrique Iglesias",2,11,0,0.735,0.916,2,-2.082,1,0.117,0.397,2.91e-06,0.0918,0.691,167.994,221429,4
"48AJSd42lXpicsGqcgopof","X","Jonas Brothers Featuring Karol G",26,5,0.59876939147507,0.812,0.855,7,-3.725,1,0.0554,0.0789,0.000167,0.108,0.573,90.04,192477,4
"47bzJjh9bAbo3s3NHSK4r8","La Buena Vida","Los Tucanes de Tijuana",44,3,0.41445995623088,0.476,0.636,7,-6.52,1,0.039,0.0343,0,0.0617,0.717,179.796,197330,3
"0W0YVASNo0WeYa5YmDt6bx","Falta Amor","Sebastian Yatra x Ricky Martin",47,2,0.00716855120605409,0.59,0.577,7,-7.357,1,0.0697,0.142,0,0.116,0.159,143.539,203760,4
"2MeEuwplwbbjZ7hxRI6viw","El Guero","Marca MP",19,17,0.160217790269635,0.625,0.554,10,-5.531,1,0.0618,0.417,0,0.305,0.846,111.911,213254,4
"4wJ6H2bngItDzDR7voKSqA","Ganas de Ti","Wisin & Yandel + Sech",20,9,0.299859957985995,0.637,0.591,0,-7.578,1,0.035,0.415,0,0.277,0.483,147.991,209733,4
"7BEPdOI0neT6p7PnLViqmH","Bajo La Mesa","Morat & Sebastian Yatra",6,10,0,0.716,0.624,6,-5.398,0,0.0739,0.238,0,0.128,0.783,90.983,157081,4
"6UelLqGlWMcVH1E5c4H7lY","Watermelon Sugar","Harry Styles",2,25,0,0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39,174000,4
"0L1nybi7auw0ta5f1JCuwM","For Sale","Carlos Vives & Alejandro Sanz",41,5,0,0.689,0.921,11,-4.902,0,0.224,0.0944,0,0.281,0.608,99.967,216900,4
"6KiEsqGg0HBOSMflVH7Onx","Ur So cOoL","Tones And I",44,1,0,0.816,0.677,11,-4.067,0,0.19,0.357,0,0.165,0.533,78.967,172747,4
"4w47S36wQGBhGg073q3nt7","TKN","Rosalia & Travis Scott",17,10,0,0.776,0.509,0,-6.266,0,0.467,0.192,1.49e-06,0.115,0.485,94.634,129371,4
"3H7ihDc1dqLriiWXwsc2po","Breaking Me","Topic & A7S",2,44,0,0.789,0.72,8,-5.652,0,0.218,0.223,0,0.129,0.664,122.031,166794,4
"3geIVEOuFQ0GWhaq9DgfQy","Quieres Ser Mi Mujer?","La Explosiva Banda de Maza y El Bebeto",29,5,0.00516799325238593,0.749,0.724,5,-4.31,1,0.0293,0.433,1.07e-05,0.22,0.646,124.031,195533,4
"5OIHHTNTSWymcX2ngEav4j","Suele Pasar","Banda Renovacion",39,5,0,0.76,0.575,0,-3.251,1,0.0355,0.188,0,0.174,0.939,142.984,182425,4
"1ZMiCix7XSAbfAJlEZWMCp","Falling","Trevor Daniel",44,2,0.454294843668251,0.567,0.267,4,-6.502,1,0.0299,0.839,1.46e-06,0.089,0.0592,110.011,240133,4
"3gD4J3RUHy4OUuZ3qAiaiG","Caramelo","Ozuna x Karol G x Myke Towers",2,14,0.427108100768454,0.728,0.806,6,-3.766,1,0.0623,0.0531,0.000301,0.153,0.698,168.084,217547,4
"1NhPKVLsHhFUHIOZ32QnS2","Secrets","Regard & RAYE",21,8,0.56587842893777,0.516,0.764,2,-6.223,1,0.0366,0.0717,0,0.115,0.376,148.021,224693,4
"1qZK2nOljXMWpIdOXmandN","Cuando Estas Tu","Sofia Reyes / Piso 21",43,3,0,0.816,0.578,7,-6.011,1,0.293,0.268,0,0.353,0.87,109.232,177607,5
"30W8VKHrAZmHzObnwAoc1u","Tu","Carin Leon",9,34,0.466998209110974,0.683,0.714,1,-4.898,1,0.252,0.181,1e-06,0.111,0.448,173.963,174483,4
"7a2qHL0NZ2IHK8AV68HO5e","Cielo","Manuel Medrano Featuring Nile Rodgers",16,10,0.501105788305331,0.591,0.724,7,-4.942,1,0.0274,0.00256,0,0.107,0.647,121.026,228693,4
"1xQ6trAsedVPCdbtDAmk0c","Savage Love (Laxed - Siren Beat)","Jawsh 685 x Jason Derulo",1,21,0.0180194939380343,0.767,0.481,0,-8.52,0,0.0803,0.234,0,0.269,0.761,150.076,171375,4
"0pGC7cwCOakpvCFYiawNhM","Feel The Beat","Black Eyed Peas X Maluma",29,5,0.0119764799406462,0.896,0.528,0,-5.981,0,0.0849,0.114,0.000189,0.773,0.312,104.991,237714,4
"3JKutWERCu6OgYZARqryyG","Mexico Mexico!","Los Inquietos del Norte",30,8,0.41445995623088,0.594,0.796,8,-9.726,1,0.0564,0.452,0.000242,0.0966,0.845,195.035,326867,4
"6WYB1odDfMPVMyp1QxFInT","Con Tus Besos","Eslabon Armado",29,5,0,0.681,0.664,6,-8.019,0,0.0353,0.335,0,0.0418,0.861,102.166,226821,3
"1Z04XN4pH2b8JfdiaIEkl5","Somos Los Que Somos","Los 2 de La S & Banda MS de Sergio Lizarraga",16,16,0,0.624,0.427,10,-7.109,1,0.0388,0.285,0,0.967,0.936,137.091,280093,3
"2WHctubxf8LzrGr62cLz3d","Igual","La Arrolladora Banda el Limon de Rene Camacho",11,9,0.663668105527256,0.788,0.735,10,-7.171,0,0.0433,0.0225,0,0.0427,0.399,94.004,232560,4
"1lLCXEoNCObfoSFWG9FxdC","Volvera","Alfredo Olivas",5,12,0,0.569,0.812,2,-4.159,0,0.0363,0.54,0,0.125,0.84,136.048,172600,3
"4dWY6RpM9zmYvwqxrNvwtV","Tocame","Anitta Featuring Arcangel & De La Ghetto",13,9,0.193499858725303,0.647,0.367,11,-14.356,0,0.595,0.198,0,0.109,0.714,99.803,233064,4
"1nYeVF5vIBxMxfPoL0SIWg","Hallucinate","Dua Lipa",22,7,0,0.627,0.69,10,-5.396,0,0.139,0.033,0,0.0742,0.627,122.053,208505,4
"1CSAJGvCFUh7jC1bj1oUbT","Borracho de Cochera","El Fantasma",24,16,0,0.772,0.543,8,-3.057,1,0.0477,0.429,6.95e-06,0.206,0.855,118.314,186409,1
"5ySxlyvySBhIEvoO2xx7uT","Querida","Piso 21 & Feid",13,9,0.759807769292369,0.528,0.383,2,-11.17,1,0.0258,0.376,0,0.11,0.46,89.089,328320,4
"2TL9UACmry1qTiurBc2PjV","Relaciones","Lunay",6,11,0,0.683,0.787,8,-2.962,0,0.0841,0.425,0,0.136,0.792,173.941,206897,4
"53PoPAD389bBE4ePYuT95g","El Envidioso","Los Dos Carnales",20,18,0,0.719,0.577,5,-5.326,1,0.0909,0.416,0,0.0972,0.861,78.77,191995,4
"69dNigIQhkCnL6pr7iRJPA","Tiempo Pa' Olvidar","Abraham Mateo & Becky G",28,9,0,0.67,0.659,9,-7.15,1,0.201,0.208,0,0.223,0.538,90.026,199521,4
"0EhpEsp4L0oRGM0vmeaN5e","Un Dia (One Day)","J Balvin, Dua Lipa, Bad Bunny & Tainy",3,11,0,0.571,0.693,6,-8.234,0,0.0545,0.00536,0,0.173,0.393,168.169,232253,4
"1F1VPI3wUKEKA1DPx5Y9Fy","Cuenta Conmigo","Mike Bahia x PJ Sin Suela x Llane x  Mozart La Para",37,7,0.552455257771587,0.673,0.718,1,-4.666,1,0.0379,0.609,6.88e-05,0.316,0.917,176.89,230187,4
"4kOfxxnW1ukZdsNbCKY9br","What's Love Got To Do With It","Kygo x Tina Turner",19,12,0.12712843905603,0.851,0.406,1,-11.631,1,0.0661,0.219,6.41e-06,0.0853,0.792,97.84,226880,4
"7IYqBfbJyLX1e2MYf04ezI","La Fuerza del Amor","Pancho Barraza",10,9,0,0.635,0.568,2,-4.624,1,0.0306,0.212,0,0.0835,0.734,149.986,257213,4
"4uoR6qeWeuL4Qeu2qJzkuG","Hawai","Maluma & The Weeknd",1,25,0.367544467966324,0.787,0.728,6,-3.455,0,0.389,0.189,2.29e-05,0.0629,0.545,180.066,200198,4
"7ygdCZ8Ca72xTlhuQhY3Zz","40 y 21","Beto Zapata",20,4,0,0.438,0.758,4,-3.648,1,0.0363,0.611,2.19e-06,0.378,0.455,135.714,207336,4
"4FmVjrmM6DsBQMsGdc9PDa","Aqui Abajo","Christian Nodal",15,9,0,0.639,0.443,4,-3.855,1,0.0335,0.297,0,0.0881,0.649,147.88,144360,3
"4ut6OHm90QOHX7xQ85J5D5","Aunque Le Beses La Boca","El Penco Leandro Rios Featuring Los Nuevos Federales",44,4,0.0313569383450208,0.673,0.598,5,-4.955,1,0.0308,0.133,0,0.244,0.706,82.493,239460,4
"23MEeQTkSmsDS6NjL8k6I8","Te Mueves","Zion & Lennox & Natti Natasha",48,2,0,0.764,0.802,8,-4.295,0,0.149,0.0542,4.3e-05,0.176,0.68,95.007,232421,4
"6cx06DFPPHchuUAcTxznu9","Head & Heart","Joel Corry X MNEK",2,16,0.0253205655191037,0.734,0.874,8,-3.158,1,0.0662,0.168,1.14e-05,0.0489,0.905,122.953,166028,4
"2pI0OyprOJssVYlqx9ZO3t","Papas","Mau y Ricky",13,9,0,0.785,0.847,6,-3.182,0,0.0904,0.083,0,0.101,0.932,93.024,193187,4
"13vs8iIpPs7E625qGqgpUm","Plural","Fran",11,12,0.732738758087576,0.49,0.466,0,-8.996,1,0.0467,0.532,1.27e-06,0.257,0.672,75.835,210187,4
"4nzozHiDVY5VXHo9KlP9Dp","Lo Que Nunca Sera","La Adictiva",10,9,0.198216274262727,0.721,0.519,0,-4.315,1,0.0287,0.127,0,0.15,0.705,124.906,166227,4
"6ekEGgYacUc8mJ4rTkgsD1","Te Quise Olvidar","El Bebeto",14,8,0.855662432702594,0.493,0.708,1,-4.528,1,0.03,0.0263,0,0.125,0.432,142.974,261667,4
"17GyFd3fEKaYFEuDUkMG3h","Hoy Tengo Miedo","Joan Sebastian",10,9,0.440497115055812,0.698,0.553,9,-5.303,1,0.0358,0.00382,0,0.106,0.212,117.986,269880,4
"39LLxExYz6ewLAcYrzQQyP","Levitating","Dua Lipa",15,40,0,0.695,0.884,6,-2.278,0,0.0753,0.0561,0,0.213,0.914,103.014,203808,4
"2btKz4s1XrMn5VHe7xZJpi","Que Mal Te Fue","Natti Natasha",1,6,0,0.782,0.706,7,-4.337,0,0.19,0.0941,0.000208,0.115,0.855,173.899,212907,4
"5QDLhrAOJJdNAmCTJ8xMyW","Dynamite","BTS",1,20,0,0.746,0.765,6,-4.41,0,0.0993,0.0112,0,0.0936,0.737,114.044,199054,4
"2D0dj3hVkRQJCp63cxCPEx","Stunnin","Curtis Waters Featuring Harm Franklin",6,21,0.0215509020073466,0.885,0.685,11,-6.429,0,0.0627,0.33,0,0.148,0.937,99.954,144000,4
"26waqvvTo7eyRIApBjY5jM","Lo Intente Todo","Reik & Jessie Reyez",6,14,0,0.388,0.425,2,-4.506,1,0.0328,0.61,0,0.104,0.184,146.939,204044,4
"7AyxD2OecOyvIlByUY0Kvz","Para Que Me Las Diste","Banda Los Recoditos x Grupo Codiciado",42,4,0.00522196780722295,0.659,0.479,3,-4.656,1,0.0259,0.167,9.98e-06,0.12,0.788,144.048,214120,4
"1aBL7hGElHgydpTQmWvQGQ","My Only Love","Moby",49,1,0.634851628329889,0.753,0.797,1,-5.112,1,0.0483,0.00228,0.178,0.136,0.505,111.995,206825,4
"6fWodFG700HPzTeVz5uhC3","Lo Que Tu Necesitas","Alex Fernandez",13,10,0,0.646,0.692,7,-6.495,0,0.0338,0.448,6.47e-05,0.452,0.898,87.815,169245,4
"2LTYkSso5VAfdqzqjprOcH","Decepciones","Alejandro Fernandez & Calibre 50",5,11,0,0.456,0.392,0,-5.862,1,0.0316,0.271,2.06e-06,0.141,0.395,71.762,223707,4
"1Pmp486RrLRkaEkE3HFHXP","Who's Laughing Now","Ava Max",36,4,0,0.648,0.641,7,-5.521,1,0.0389,0.00565,3.63e-06,0.109,0.505,184.021,180348,4
"7x4ASXYEKfQBCewcZhK776","Ay, Dios Mio!","Karol G",44,3,0,0.718,0.712,11,-4.366,1,0.174,0.512,0.00121,0.104,0.531,180.034,189653,4
"3fBJNawfhtgCmo58trRK2z","Cerrando Ciclos","Banda MS de Sergio Lizarraga",4,27,0,0.74,0.417,2,-5.713,1,0.038,0.192,8.43e-06,0.225,0.607,125.832,195453,4
"2uflssWlCaJ6CbTMOsUpNI","Agua","Tainy x J Balvin",42,2,0.40396043932073,0.861,0.645,6,-6.96,0,0.0743,0.423,0.000592,0.349,0.668,121.391,210989,5
"15v0ra246PDmiT5Vh9YzWO","Los Inadaptados","La Ventaja & Alfredo Olivas",14,13,0,0.817,0.648,10,-2.595,1,0.0363,0.451,0,0.031,0.963,124.006,175040,4
"2h9otdWcqvn5D52cgS32fz","Echalo Pa Ca","Sofia Reyes, Darell & Lalo Ebratt",20,7,0,0.718,0.758,5,-5.494,1,0.0857,0.185,0.174,0.293,0.584,100.015,222912,4
"7Kqu2qzklldYONlvrojo0t","A Donde Van","Sebastian Yatra & Alvaro Diaz",7,6,0.824250089934501,0.778,0.812,9,-4.179,0,0.0301,0.00137,0.0157,0.167,0.766,131.989,257520,4
"1mlGScrDQqHqmhdIqE8MmA","Beso","CNCO",43,3,0.773544593171081,0.69,0.973,2,-3.588,1,0.0492,0.126,0,0.101,0.772,143.957,231533,4
"1jNUyQIRzCkFaL9DvdoWVd","Ya No Queda Nada","Jovanny Cadena y Su Estilo Privado",23,6,0,0.704,0.513,9,-5.576,1,0.03,0.574,0,0.139,0.828,144.843,209090,3
"4JUPEh2DVSXFGExu4Uxevz","Ice Cream","BLACKPINK X Selena Gomez",20,11,0.0143892393908378,0.79,0.701,9,-4.81,1,0.365,0.0317,8.06e-05,0.0311,0.91,159.972,177813,4
"6b9HkssyeohV64QGGC8rho","Let's Love","David Guetta & Sia",1,24,0,0.662,0.868,5,-4.025,1,0.0341,0.00882,0.00244,0.584,0.353,92.998,200645,4
"3Fzlg5r1IjhLk2qRw667od","Dancing In The Moonlight","Jubel Featuring NEIMY",42,1,0.620928747248282,0.632,0.856,10,-3.463,1,0.0348,0.0624,0,0.347,0.867,119.397,232693,4
"35UUpTmrcFXNIVIN26ujXl","Relacion","Sech, Daddy Yankee & J Balvin Featuring Rosalia & Farruko",1,10,0.0201108866466631,0.793,0.771,5,-3.417,1,0.0959,0.0337,1.51e-06,0.284,0.835,171.943,247308,4
"5JA7GXWWZMsTXqEX9aISFL","A La Vida Le Aprendi","Edwin Luna y La Trakalosa de Monterrey, Adan Contero & Kid Sun",16,3,0.00503781542024495,0.705,0.591,4,-6.521,0,0.0322,0.2,0,0.223,0.423,92.523,189723,3
"1BzsZa83qlhgv8hyt1UtWc","Decide Tu","Grupo Firme Featuring Banda La Sinaloense",16,20,0.0812778000019643,0.603,0.48,10,-5.638,1,0.0279,0.437,0,0.153,0.556,125.962,232612,4
"7jtbRKtXtGtsJOBMaBo72W","Me Gusta","Anitta Featuring Cardi B & Myke Towers",18,10,0.277684881485385,0.572,0.433,5,-8.086,1,0.0294,0.554,7.37e-05,0.108,0.504,145.375,207586,4
"7goJtot9tfajns7sHzjEnV","Que Me Digan Viejo","Pablo Montero",37,4,0,0.554,0.493,0,-6.953,1,0.0442,0.478,0,0.0923,0.885,151.439,175619,3
"5hvwx5i67IwnCkjl9VHkNv","Diamonds","Sam Smith",10,25,0,0.653,0.667,10,-6.764,0,0.0423,0.154,0,0.107,0.556,104.181,213869,4
"59qrUpoplZxbIZxk6X0Bm3","Take You Dancing","Jason Derulo",3,23,0,0.789,0.711,2,-4.248,1,0.041,0.0332,0,0.0876,0.753,112.985,190306,4
