,Track,Artist,Rank,Peak_Position,Last_Position,Number_Weeks,Week
28408,Tutu,Camilo + Pedro Capo,9,1,10,16,2019-12-07
28409,Caballero,Alejandro Fernandez,10,1,1,8,2019-12-07
28410,El Sillon,Alfredo Olivas,11,4,7,10,2019-12-07
28411,Me La Avente,Carin Leon,12,12,14,3,2019-12-07
28412,Lose You To Love Me,Selena Gomez,13,13,13,5,2019-12-07
28413,Tabu,Pablo Alboran & Ava Max,14,14,19,3,2019-12-07
28414,Piece Of Your Heart,Meduza Featuring GOODBOYS,15,2,12,25,2019-12-07
28415,No Ha Parado de Llover,Mana & Sebastian Yatra,16,16,16,4,2019-12-07
28416,Que Poca,Ana Barbara,17,8,23,24,2019-12-07
28417,Don't Start Now,Dua Lipa,18,18,35,4,2019-12-07
28418,Sin Ropa Eres Mia,Pipe Bueno,19,19,32,4,2019-12-07
28419,Ya Me Entre,Los Angeles de Charly,20,17,17,2,2019-12-07
28420,Pa' Olvidarme de Ella,Piso 21 & Christian Nodal,21,21,37,5,2019-12-07
28421,I Feel Love,Sam Smith,22,20,22,3,2019-12-07
28422,La Mejor Version de Mi,Natti Natasha & Romeo Santos,23,23,25,3,2019-12-07
28423,Senorita,Shawn Mendes & Camila Cabello,24,2,26,23,2019-12-07
28424,I Don't Care,Ed Sheeran & Justin Bieber,25,1,18,29,2019-12-07
28425,A Tu Manera [CORBATA],Sofia Reyes & Jhay Cortez,26,25,36,7,2019-12-07
28426,Que Ha Pasao'?,Abraham Mateo & Sofia Reyes,27,27,39,5,2019-12-07
28427,Por Que Tu Llegaste,Jorge Medina,28,21,21,4,2019-12-07
28428,Mas de Ti,Llane,29,23,28,5,2019-12-07
28429,Escondidos,La Adictiva,30,28,31,7,2019-12-07
28430,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,31,6,20,10,2019-12-07
28431,Ride It.,Regard,32,11,15,14,2019-12-07
28432,El Favor,"Dimelo Flow, Sech, Farruko, Nicky Jam, Zion & Lunay",33,33,41,2,2019-12-07
28433,Mas Te Recuerdo,Banda Nortena,34,34,0,1,2019-12-07
28434,Esta Va Por Ti,Banda Los Recoditos,35,23,47,8,2019-12-07
28435,El Destino,Natalia Jimenez Con Carlos Rivera,36,11,34,7,2019-12-07
28436,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,37,34,38,5,2019-12-07
28437,La Prison de Folsom (Folsom Prison Blues),Los Tigres del Norte,38,38,42,2,2019-12-07
28438,El Amor de Mi Vida,La Adictiva,39,8,0,25,2019-12-07
28439,Lover,Taylor Swift,40,26,46,13,2019-12-07
28440,Tus Jefes No Me Quieren,Grupo Ensamble,41,33,0,10,2019-12-07
28441,Liar,Camila Cabello,42,24,44,10,2019-12-07
28442,El Circo,El Fantasma,43,17,27,14,2019-12-07
28443,Cedi,La Arrolladora Banda el Limon de Rene Camacho,44,2,24,20,2019-12-07
28444,Someone You Loved,Lewis Capaldi,45,13,50,23,2019-12-07
28445,Que Pena,Maluma x J Balvin,46,46,48,3,2019-12-07
28446,Un Sueno,Pancho Barraza,47,34,0,8,2019-12-07
28447,Simplemente Gracias,Calibre 50,48,8,0,25,2019-12-07
28448,Por Siempre Mi Amor,Banda Sinaloense MS de Sergio Lizarraga,49,6,0,36,2019-12-07
28449,Turn Me On,Riton X Oliver Heldens Featuring Vula,50,30,0,8,2019-12-07
28450,Dance Monkey,Tones And I,1,1,2,14,2019-12-14
28451,Hasta Que Salga El Sol,Ozuna,2,1,1,4,2019-12-14
28452,Lose Control,Meduza x Becky Hill x GOODBOYS,3,3,7,7,2019-12-14
28453,La Mejor Version de Mi,Natti Natasha & Romeo Santos,4,4,23,4,2019-12-14
28454,Memories,Maroon 5,5,5,5,11,2019-12-14
28455,Tanto,Jesse & Joy + Luis Fonsi,6,5,8,9,2019-12-14
28456,Circles,Post Malone,7,2,6,13,2019-12-14
28457,Mia Desde Siempre,La Arrolladora Banda el Limon de Rene Camacho,8,3,3,5,2019-12-14
28458,El Sillon,Alfredo Olivas,9,4,11,11,2019-12-14
28459,Tabu,Pablo Alboran & Ava Max,10,10,14,4,2019-12-14
28460,Dormida,Edwin Luna y La Trakalosa de Monterrey,11,11,0,1,2019-12-14
28461,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,12,6,31,11,2019-12-14
28462,Tutu,Camilo + Pedro Capo,13,1,9,17,2019-12-14
28463,Escondidos,La Adictiva,14,14,30,8,2019-12-14
28464,Mas Te Recuerdo,Banda Nortena,15,15,34,2,2019-12-14
28465,Lose You To Love Me,Selena Gomez,16,13,13,6,2019-12-14
28466,No Ha Parado de Llover,Mana & Sebastian Yatra,17,16,16,5,2019-12-14
28467,Don't Start Now,Dua Lipa,18,18,18,5,2019-12-14
28468,Piece Of Your Heart,Meduza Featuring GOODBOYS,19,2,15,26,2019-12-14
28469,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,20,20,37,6,2019-12-14
28470,Cedi,La Arrolladora Banda el Limon de Rene Camacho,21,2,44,21,2019-12-14
28471,Caballero,Alejandro Fernandez,22,1,10,9,2019-12-14
28472,Mas de Ti,Llane,23,23,29,6,2019-12-14
28473,I Don't Care,Ed Sheeran & Justin Bieber,24,1,25,30,2019-12-14
28474,Que Poca,Ana Barbara,25,8,17,25,2019-12-14
28475,Senorita,Shawn Mendes & Camila Cabello,26,2,24,24,2019-12-14
28476,I Feel Love,Sam Smith,27,20,22,4,2019-12-14
28477,Que Pena,Maluma x J Balvin,28,28,46,4,2019-12-14
28478,Me La Avente,Carin Leon,29,12,12,4,2019-12-14
28479,Ya Me Entre,Los Angeles de Charly,30,17,20,3,2019-12-14
28480,La Prison de Folsom (Folsom Prison Blues),Los Tigres del Norte,31,31,38,3,2019-12-14
28481,Que Ha Pasao'?,Abraham Mateo & Sofia Reyes,32,27,27,6,2019-12-14
28482,Ride It.,Regard,33,11,32,15,2019-12-14
28483,Amor A Primera Vista,"Los Angeles Azules, Belinda & Lalo Ebratt Featuring Horacio Palencia",34,1,4,25,2019-12-14
28484,Someone You Loved,Lewis Capaldi,35,13,45,24,2019-12-14
28485,Turn Me On,Riton X Oliver Heldens Featuring Vula,36,30,50,9,2019-12-14
28486,A Tu Manera [CORBATA],Sofia Reyes & Jhay Cortez,37,25,26,8,2019-12-14
28487,Pa' Olvidarme de Ella,Piso 21 & Christian Nodal,38,21,21,6,2019-12-14
28488,Lover,Taylor Swift,39,26,40,14,2019-12-14
28489,El Favor,"Dimelo Flow, Sech, Farruko, Nicky Jam, Zion & Lunay",40,33,33,3,2019-12-14
28490,Simplemente Gracias,Calibre 50,41,8,48,26,2019-12-14
28491,Que Tire Pa Lante,Daddy Yankee,42,42,0,1,2019-12-14
28492,Sin Ropa Eres Mia,Pipe Bueno,43,19,19,5,2019-12-14
28493,Sorry,Joel Corry,44,38,0,6,2019-12-14
28494,Tusa,Karol G & Nicki Minaj,45,45,0,1,2019-12-14
28495,El Amor de Mi Vida,La Adictiva,46,8,39,26,2019-12-14
28496,El Circo,El Fantasma,47,17,43,15,2019-12-14
28497,Dime Tu,Danny Ocean,48,47,0,3,2019-12-14
28498,Si Te Vas,Sech x Ozuna,49,49,0,1,2019-12-14
28499,La Cancion,J Balvin & Bad Bunny,50,1,0,10,2019-12-14
28500,Dance Monkey,Tones And I,1,1,1,15,2019-12-21
28501,La Mejor Version de Mi,Natti Natasha & Romeo Santos,2,2,4,5,2019-12-21
28502,Lose Control,Meduza x Becky Hill x GOODBOYS,3,3,3,8,2019-12-21
28503,Circles,Post Malone,4,2,7,14,2019-12-21
28504,Hasta Que Salga El Sol,Ozuna,5,1,2,5,2019-12-21
28505,Don't Start Now,Dua Lipa,6,6,18,6,2019-12-21
28506,Memories,Maroon 5,7,5,5,12,2019-12-21
28507,Tanto,Jesse & Joy + Luis Fonsi,8,5,6,10,2019-12-21
28508,Mia Desde Siempre,La Arrolladora Banda el Limon de Rene Camacho,9,3,8,6,2019-12-21
28509,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,10,6,12,12,2019-12-21
28510,El Sillon,Alfredo Olivas,11,4,9,12,2019-12-21
28511,I Feel Love,Sam Smith,12,12,27,5,2019-12-21
28512,Mas Te Recuerdo,Banda Nortena,13,13,15,3,2019-12-21
28513,Tabu,Pablo Alboran & Ava Max,14,10,10,5,2019-12-21
28514,Me La Avente,Carin Leon,15,12,29,5,2019-12-21
28515,Senorita,Shawn Mendes & Camila Cabello,16,2,26,25,2019-12-21
28516,Escondidos,La Adictiva,17,14,14,9,2019-12-21
28517,No Ha Parado de Llover,Mana & Sebastian Yatra,18,16,17,6,2019-12-21
28518,Caballero,Alejandro Fernandez,19,1,22,10,2019-12-21
28519,Que Levante La Mano,Remmy Valenzuela,20,20,0,1,2019-12-21
28520,I Don't Care,Ed Sheeran & Justin Bieber,21,1,24,31,2019-12-21
28521,Blinding Lights,The Weeknd,22,22,0,1,2019-12-21
28522,Piece Of Your Heart,Meduza Featuring GOODBOYS,23,2,19,27,2019-12-21
28523,Lose You To Love Me,Selena Gomez,24,13,16,7,2019-12-21
28524,Dormida,Edwin Luna y La Trakalosa de Monterrey,25,11,11,2,2019-12-21
28525,Cedi,La Arrolladora Banda el Limon de Rene Camacho,26,2,21,22,2019-12-21
28526,Tutu,Camilo + Pedro Capo,27,1,13,18,2019-12-21
28527,El Amor de Mi Vida,La Adictiva,28,8,46,27,2019-12-21
28528,Amor A Primera Vista,"Los Angeles Azules, Belinda & Lalo Ebratt Featuring Horacio Palencia",29,1,34,26,2019-12-21
28529,Everything I Wanted,Billie Eilish,30,30,0,1,2019-12-21
28530,Que Pena,Maluma x J Balvin,31,28,28,5,2019-12-21
28531,Ya Me Entre,Los Angeles de Charly,32,17,30,4,2019-12-21
28532,Ride It.,Regard,33,11,33,16,2019-12-21
28533,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,34,20,20,7,2019-12-21
28534,Lover,Taylor Swift,35,26,39,15,2019-12-21
28535,Mas de Ti,Llane,36,23,23,7,2019-12-21
28536,El Favor,"Dimelo Flow, Sech, Farruko, Nicky Jam, Zion & Lunay",37,33,40,4,2019-12-21
28537,Tusa,Karol G & Nicki Minaj,38,38,45,2,2019-12-21
28538,La Prison de Folsom (Folsom Prison Blues),Los Tigres del Norte,39,31,31,4,2019-12-21
28539,Someone You Loved,Lewis Capaldi,40,13,35,25,2019-12-21
28540,Turn Me On,Riton X Oliver Heldens Featuring Vula,41,30,36,10,2019-12-21
28541,Que Ha Pasao'?,Abraham Mateo & Sofia Reyes,42,27,32,7,2019-12-21
28542,Simplemente Gracias,Calibre 50,43,8,41,27,2019-12-21
28543,El Circo,El Fantasma,44,17,47,16,2019-12-21
28544,Pa' Olvidarme de Ella,Piso 21 & Christian Nodal,45,21,38,7,2019-12-21
28545,Que Tire Pa Lante,Daddy Yankee,46,42,42,2,2019-12-21
28546,Que Poca,Ana Barbara,47,8,25,26,2019-12-21
28547,Blanco,J Balvin,48,48,0,1,2019-12-21
28548,La Cancion,J Balvin & Bad Bunny,49,1,50,11,2019-12-21
28549,Ranchero y Medio,Los Tucanes de Tijuana,50,50,0,1,2019-12-21
28550,Dance Monkey,Tones And I,1,1,1,16,2019-12-28
28551,Que Tire Pa Lante,Daddy Yankee,2,2,46,3,2019-12-28
28552,Escondidos,La Adictiva,3,3,17,10,2019-12-28
28553,Don't Start Now,Dua Lipa,4,4,6,7,2019-12-28
28554,Lose Control,Meduza x Becky Hill x GOODBOYS,5,3,3,9,2019-12-28
28555,La Mejor Version de Mi,Natti Natasha & Romeo Santos,6,2,2,6,2019-12-28
28556,Hasta Que Salga El Sol,Ozuna,7,1,5,6,2019-12-28
28557,Tanto,Jesse & Joy + Luis Fonsi,8,5,8,11,2019-12-28
28558,Circles,Post Malone,9,2,4,15,2019-12-28
28559,I Feel Love,Sam Smith,10,10,12,6,2019-12-28
28560,Memories,Maroon 5,11,5,7,13,2019-12-28
28561,Pa' Olvidarme de Ella,Piso 21 & Christian Nodal,12,12,45,8,2019-12-28
28562,Que Pena,Maluma x J Balvin,13,13,31,6,2019-12-28
28563,El Sillon,Alfredo Olivas,14,4,11,13,2019-12-28
28564,Mas Te Recuerdo,Banda Nortena,15,13,13,4,2019-12-28
28565,Acariname,"Los Angeles Azules, Julieta Venegas & Juan Ingaramo",16,16,0,1,2019-12-28
28566,Mia Desde Siempre,La Arrolladora Banda el Limon de Rene Camacho,17,3,9,7,2019-12-28
28567,Me La Avente,Carin Leon,18,12,15,6,2019-12-28
28568,El Circo,El Fantasma,19,17,44,17,2019-12-28
28569,Caballero,Alejandro Fernandez,20,1,19,11,2019-12-28
28570,Tabu,Pablo Alboran & Ava Max,21,10,14,6,2019-12-28
28571,No Ha Parado de Llover,Mana & Sebastian Yatra,22,16,18,7,2019-12-28
28572,Dormida,Edwin Luna y La Trakalosa de Monterrey,23,11,25,3,2019-12-28
28573,Senorita,Shawn Mendes & Camila Cabello,24,2,16,26,2019-12-28
28574,Blinding Lights,The Weeknd,25,22,22,2,2019-12-28
28575,Amor A Primera Vista,"Los Angeles Azules, Belinda & Lalo Ebratt Featuring Horacio Palencia",26,1,29,27,2019-12-28
28576,Que Levante La Mano,Remmy Valenzuela,27,20,20,2,2019-12-28
28577,I Don't Care,Ed Sheeran & Justin Bieber,28,1,21,32,2019-12-28
28578,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,29,6,10,13,2019-12-28
28579,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,30,20,34,8,2019-12-28
28580,Tutu,Camilo + Pedro Capo,31,1,27,19,2019-12-28
28581,Lose You To Love Me,Selena Gomez,32,13,24,8,2019-12-28
28582,Piece Of Your Heart,Meduza Featuring GOODBOYS,33,2,23,28,2019-12-28
28583,Blanco,J Balvin,34,34,48,2,2019-12-28
28584,Tantas Mujeres,Juan Salazar,35,35,0,1,2019-12-28
28585,Tusa,Karol G & Nicki Minaj,36,36,38,3,2019-12-28
28586,El Amor de Mi Vida,La Adictiva,37,8,28,28,2019-12-28
28587,Adore You,Harry Styles,38,38,0,1,2019-12-28
28588,Simplemente Gracias,Calibre 50,39,8,43,28,2019-12-28
28589,Someone You Loved,Lewis Capaldi,40,13,40,26,2019-12-28
28590,Buena Vibra,Mario Bautista,41,41,0,1,2019-12-28
28591,Que Ha Pasao'?,Abraham Mateo & Sofia Reyes,42,27,42,8,2019-12-28
28592,Everything I Wanted,Billie Eilish,43,30,30,2,2019-12-28
28593,This Is Real,Jax Jones & Ella Henderson,44,44,0,1,2019-12-28
28594,Que Poca,Ana Barbara,45,8,47,27,2019-12-28
28595,Mas de Ti,Llane,46,23,36,8,2019-12-28
28596,Lover,Taylor Swift,47,26,35,16,2019-12-28
28597,Hubiera Sido Como Tu,Banda El Recodo de Cruz Lizarraga,48,48,0,1,2019-12-28
28598,Cedi,La Arrolladora Banda el Limon de Rene Camacho,49,2,26,23,2019-12-28
28599,Ride It.,Regard,50,11,33,17,2019-12-28
28600,Dance Monkey,Tones And I,1,1,1,17,2020-01-04
28601,Circles,Post Malone,2,2,9,16,2020-01-04
28602,Memories,Maroon 5,3,3,11,14,2020-01-04
28603,Don't Start Now,Dua Lipa,4,4,4,8,2020-01-04
28604,Escondidos,La Adictiva,5,3,3,11,2020-01-04
28605,Lose Control,Meduza x Becky Hill x GOODBOYS,6,3,5,10,2020-01-04
28606,I Feel Love,Sam Smith,7,7,10,7,2020-01-04
28607,I Don't Care,Ed Sheeran & Justin Bieber,8,1,28,33,2020-01-04
28608,Caballero,Alejandro Fernandez,9,1,20,12,2020-01-04
28609,Piece Of Your Heart,Meduza Featuring GOODBOYS,10,2,33,29,2020-01-04
28610,Tutu,Camilo + Pedro Capo,11,1,31,20,2020-01-04
28611,El Sillon,Alfredo Olivas,12,4,14,14,2020-01-04
28612,Amor A Primera Vista,"Los Angeles Azules, Belinda & Lalo Ebratt Featuring Horacio Palencia",13,1,26,28,2020-01-04
28613,Ride It.,Regard,14,11,50,18,2020-01-04
28614,Senorita,Shawn Mendes & Camila Cabello,15,2,24,27,2020-01-04
28615,Que Pena,Maluma x J Balvin,16,13,13,7,2020-01-04
28616,Lose You To Love Me,Selena Gomez,17,13,32,9,2020-01-04
28617,Hasta Que Salga El Sol,Ozuna,18,1,7,7,2020-01-04
28618,Que Tire Pa Lante,Daddy Yankee,19,2,2,4,2020-01-04
28619,La Mejor Version de Mi,Natti Natasha & Romeo Santos,20,2,6,7,2020-01-04
28620,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,21,20,30,9,2020-01-04
28621,Mas Te Recuerdo,Banda Nortena,22,13,15,5,2020-01-04
28622,Pa' Olvidarme de Ella,Piso 21 & Christian Nodal,23,12,12,9,2020-01-04
28623,Me La Avente,Carin Leon,24,12,18,7,2020-01-04
28624,Someone You Loved,Lewis Capaldi,25,13,40,27,2020-01-04
28625,El Circo,El Fantasma,26,17,19,18,2020-01-04
28626,Tanto,Jesse & Joy + Luis Fonsi,27,5,8,12,2020-01-04
28627,Mia Desde Siempre,La Arrolladora Banda el Limon de Rene Camacho,28,3,17,8,2020-01-04
28628,Acariname,"Los Angeles Azules, Julieta Venegas & Juan Ingaramo",29,16,16,2,2020-01-04
28629,Tabu,Pablo Alboran & Ava Max,30,10,21,7,2020-01-04
28630,No Ha Parado de Llover,Mana & Sebastian Yatra,31,16,22,8,2020-01-04
28631,Dormida,Edwin Luna y La Trakalosa de Monterrey,32,11,23,4,2020-01-04
28632,Que Levante La Mano,Remmy Valenzuela,33,20,27,3,2020-01-04
28633,Blinding Lights,The Weeknd,34,22,25,3,2020-01-04
28634,Adore You,Harry Styles,35,35,38,2,2020-01-04
28635,Turn Me On,Riton X Oliver Heldens Featuring Vula,36,30,0,11,2020-01-04
28636,Lover,Taylor Swift,37,26,47,17,2020-01-04
28637,Simplemente Gracias,Calibre 50,38,8,39,29,2020-01-04
28638,Tusa,Karol G & Nicki Minaj,39,36,36,4,2020-01-04
28639,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,40,6,29,14,2020-01-04
28640,La Cancion,J Balvin & Bad Bunny,41,1,0,12,2020-01-04
28641,Dancing With A Stranger,Sam Smith & Normani,42,1,0,31,2020-01-04
28642,Que Ha Pasao'?,Abraham Mateo & Sofia Reyes,43,27,42,9,2020-01-04
28643,This Is Real,Jax Jones & Ella Henderson,44,44,44,2,2020-01-04
28644,7 Rings,Ariana Grande,45,4,0,14,2020-01-04
28645,Bad Guy,Billie Eilish,46,4,0,26,2020-01-04
28646,Si Te Vas,Sech x Ozuna,47,47,0,2,2020-01-04
28647,Baila Conmigo,Dayvi & Victor Cardenas Featuring Kelly Ruiz,48,48,0,1,2020-01-04
28648,Hubiera Sido Como Tu,Banda El Recodo de Cruz Lizarraga,49,48,48,2,2020-01-04
28649,HP,Maluma,50,1,0,15,2020-01-04
28650,Circles,Post Malone,1,1,2,17,2020-01-11
28651,Dance Monkey,Tones And I,2,1,1,18,2020-01-11
28652,Don't Start Now,Dua Lipa,3,3,4,9,2020-01-11
28653,Memories,Maroon 5,4,3,3,15,2020-01-11
28654,Lose Control,Meduza x Becky Hill x GOODBOYS,5,3,6,11,2020-01-11
28655,Que Tire Pa Lante,Daddy Yankee,6,2,19,5,2020-01-11
28656,I Feel Love,Sam Smith,7,7,7,8,2020-01-11
28657,Escondidos,La Adictiva,8,3,5,12,2020-01-11
28658,Amor A Primera Vista,"Los Angeles Azules, Belinda & Lalo Ebratt Featuring Horacio Palencia",9,1,13,29,2020-01-11
28659,Ride It.,Regard,10,10,14,19,2020-01-11
28660,I Don't Care,Ed Sheeran & Justin Bieber,11,1,8,34,2020-01-11
28661,Tutu,Camilo + Pedro Capo,12,1,11,21,2020-01-11
28662,Senorita,Shawn Mendes & Camila Cabello,13,2,15,28,2020-01-11
28663,Someone You Loved,Lewis Capaldi,14,13,25,28,2020-01-11
28664,Lose You To Love Me,Selena Gomez,15,13,17,10,2020-01-11
28665,Pa' Olvidarme de Ella,Piso 21 & Christian Nodal,16,12,23,10,2020-01-11
28666,Piece Of Your Heart,Meduza Featuring GOODBOYS,17,2,10,30,2020-01-11
28667,Me La Avente,Carin Leon,18,12,24,8,2020-01-11
28668,Mas Te Recuerdo,Banda Nortena,19,13,22,6,2020-01-11
28669,Caballero,Alejandro Fernandez,20,1,9,13,2020-01-11
28670,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,21,20,21,10,2020-01-11
28671,Tanto,Jesse & Joy + Luis Fonsi,22,5,27,13,2020-01-11
28672,Blinding Lights,The Weeknd,23,22,34,4,2020-01-11
28673,El Circo,El Fantasma,24,17,26,19,2020-01-11
28674,La Mejor Version de Mi,Natti Natasha & Romeo Santos,25,2,20,8,2020-01-11
28675,Mia Desde Siempre,La Arrolladora Banda el Limon de Rene Camacho,26,3,28,9,2020-01-11
28676,Acariname,"Los Angeles Azules, Julieta Venegas & Juan Ingaramo",27,16,29,3,2020-01-11
28677,Lover,Taylor Swift,28,26,37,18,2020-01-11
28678,El Sillon,Alfredo Olivas,29,4,12,15,2020-01-11
28679,Simplemente Gracias,Calibre 50,30,8,38,30,2020-01-11
28680,Turn Me On,Riton X Oliver Heldens Featuring Vula,31,30,36,12,2020-01-11
28681,Adore You,Harry Styles,32,32,35,3,2020-01-11
28682,Que Pena,Maluma x J Balvin,33,13,16,8,2020-01-11
28683,Tusa,Karol G & Nicki Minaj,34,34,39,5,2020-01-11
28684,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,35,6,40,15,2020-01-11
28685,No Ha Parado de Llover,Mana & Sebastian Yatra,36,16,31,9,2020-01-11
28686,Hasta Que Salga El Sol,Ozuna,37,1,18,8,2020-01-11
28687,Tabu,Pablo Alboran & Ava Max,38,10,30,8,2020-01-11
28688,Que Levante La Mano,Remmy Valenzuela,39,20,33,4,2020-01-11
28689,Si Te Vas,Sech x Ozuna,40,40,47,3,2020-01-11
28690,Que Ha Pasao'?,Abraham Mateo & Sofia Reyes,41,27,43,10,2020-01-11
28691,Dormida,Edwin Luna y La Trakalosa de Monterrey,42,11,32,5,2020-01-11
28692,Bad Guy,Billie Eilish,43,4,46,27,2020-01-11
28693,7 Rings,Ariana Grande,44,4,45,15,2020-01-11
28694,Cedi,La Arrolladora Banda el Limon de Rene Camacho,45,2,0,24,2020-01-11
28695,Baila Conmigo,Dayvi & Victor Cardenas Featuring Kelly Ruiz,46,46,48,2,2020-01-11
28696,HP,Maluma,47,1,50,16,2020-01-11
28697,Que Poca,Ana Barbara,48,8,0,28,2020-01-11
28698,La Cancion,J Balvin & Bad Bunny,49,1,41,13,2020-01-11
28699,Hubiera Sido Como Tu,Banda El Recodo de Cruz Lizarraga,50,48,49,3,2020-01-11
28700,Dance Monkey,Tones And I,1,1,2,19,2020-01-18
28701,Don't Start Now,Dua Lipa,2,2,3,10,2020-01-18
28702,Circles,Post Malone,3,1,1,18,2020-01-18
28703,Memories,Maroon 5,4,3,4,16,2020-01-18
28704,Escondidos,La Adictiva,5,3,8,13,2020-01-18
28705,Lose Control,Meduza x Becky Hill x GOODBOYS,6,3,5,12,2020-01-18
28706,Ride It.,Regard,7,7,10,20,2020-01-18
28707,Que Tire Pa Lante,Daddy Yankee,8,2,6,6,2020-01-18
28708,Blinding Lights,The Weeknd,9,9,23,5,2020-01-18
28709,I Feel Love,Sam Smith,10,7,7,9,2020-01-18
28710,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,11,11,21,11,2020-01-18
28711,Acariname,"Los Angeles Azules, Julieta Venegas & Juan Ingaramo",12,12,27,4,2020-01-18
28712,El Sillon,Alfredo Olivas,13,4,29,16,2020-01-18
28713,Yummy,Justin Bieber,14,14,0,1,2020-01-18
28714,Mas Te Recuerdo,Banda Nortena,15,13,19,7,2020-01-18
28715,Amor A Primera Vista,"Los Angeles Azules, Belinda & Lalo Ebratt Featuring Horacio Palencia",16,1,9,30,2020-01-18
28716,Me La Avente,Carin Leon,17,12,18,9,2020-01-18
28717,La Mejor Version de Mi,Natti Natasha & Romeo Santos,18,2,25,9,2020-01-18
28718,Tusa,Karol G & Nicki Minaj,19,19,34,6,2020-01-18
28719,Dormida,Edwin Luna y La Trakalosa de Monterrey,20,11,42,6,2020-01-18
28720,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,21,6,35,16,2020-01-18
28721,El Circo,El Fantasma,22,17,24,20,2020-01-18
28722,Mia Desde Siempre,La Arrolladora Banda el Limon de Rene Camacho,23,3,26,10,2020-01-18
28723,Tanto,Jesse & Joy + Luis Fonsi,24,5,22,14,2020-01-18
28724,Pa' Olvidarme de Ella,Piso 21 & Christian Nodal,25,12,16,11,2020-01-18
28725,Cedi,La Arrolladora Banda el Limon de Rene Camacho,26,2,45,25,2020-01-18
28726,Adore You,Harry Styles,27,27,32,4,2020-01-18
28727,Everything I Wanted,Billie Eilish,28,28,0,3,2020-01-18
28728,No Ha Parado de Llover,Mana & Sebastian Yatra,29,16,36,10,2020-01-18
28729,Piece Of Your Heart,Meduza Featuring GOODBOYS,30,2,17,31,2020-01-18
28730,Someone You Loved,Lewis Capaldi,31,13,14,29,2020-01-18
28731,Turn Me On,Riton X Oliver Heldens Featuring Vula,32,30,31,13,2020-01-18
28732,Caballero,Alejandro Fernandez,33,1,20,14,2020-01-18
28733,I Don't Care,Ed Sheeran & Justin Bieber,34,1,11,35,2020-01-18
28734,Tabu,Pablo Alboran & Ava Max,35,10,38,9,2020-01-18
28735,Que Pena,Maluma x J Balvin,36,13,33,9,2020-01-18
28736,Que Levante La Mano,Remmy Valenzuela,37,20,39,5,2020-01-18
28737,Lover,Taylor Swift,38,26,28,19,2020-01-18
28738,Senorita,Shawn Mendes & Camila Cabello,39,2,13,29,2020-01-18
28739,Only Human,Jonas Brothers,40,40,0,1,2020-01-18
28740,Lose You To Love Me,Selena Gomez,41,13,15,11,2020-01-18
28741,Tutu,Camilo + Pedro Capo,42,1,12,22,2020-01-18
28742,El Amor No Fue Pa Mi (En Vivo),Grupo Firme Featuring Banda Coloso,43,43,0,1,2020-01-18
28743,Buena Vibra,Mario Bautista,44,41,0,2,2020-01-18
28744,Si Te Vas,Sech x Ozuna,45,40,40,4,2020-01-18
28745,Tantas Mujeres,Juan Salazar,46,35,0,2,2020-01-18
28746,Roxanne,Arizona Zervas,47,47,0,1,2020-01-18
28747,This Is Real,Jax Jones & Ella Henderson,48,44,0,3,2020-01-18
28748,Que Ha Pasao'?,Abraham Mateo & Sofia Reyes,49,27,41,11,2020-01-18
28749,Hubiera Sido Como Tu,Banda El Recodo de Cruz Lizarraga,50,48,50,4,2020-01-18
28750,Dance Monkey,Tones And I,1,1,1,20,2020-01-25
28751,Circles,Post Malone,2,1,3,19,2020-01-25
28752,Don't Start Now,Dua Lipa,3,2,2,11,2020-01-25
28753,Blinding Lights,The Weeknd,4,4,9,6,2020-01-25
28754,Escondidos,La Adictiva,5,3,5,14,2020-01-25
28755,I Feel Love,Sam Smith,6,6,10,10,2020-01-25
28756,Ride It.,Regard,7,7,7,21,2020-01-25
28757,Memories,Maroon 5,8,3,4,17,2020-01-25
28758,Yummy,Justin Bieber,9,9,14,2,2020-01-25
28759,Lose Control,Meduza x Becky Hill x GOODBOYS,10,3,6,13,2020-01-25
28760,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,11,11,11,12,2020-01-25
28761,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,12,6,21,17,2020-01-25
28762,No Ha Parado de Llover,Mana & Sebastian Yatra,13,13,29,11,2020-01-25
28763,Tusa,Karol G & Nicki Minaj,14,14,19,7,2020-01-25
28764,Mas Te Recuerdo,Banda Nortena,15,13,15,8,2020-01-25
